"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"11","120223936920624140332",1,0,"154.32185","52.74086","88.92766","86.55718","15.38091",21.40159,"52.95765","52.98613","54.23781","57.94247","68.13673","74.88398","75.61407","76.41601","77.09075","77.4819","78.3324","79.22883","80.74668","81.20134","81.4205","81.55487","81.59916","81.6597","81.84114","81.95897","82.07019","82.30339","82.42138","82.59278","82.69798","82.7605","82.82981","82.8822","82.98776","83.16004","83.21809","83.53564","83.58986","83.71374","84.03632","84.19707","84.41284","84.60019","85.03091","85.15887","85.22475","85.65033","85.91084","86.09786","86.15499","86.22484","86.35032","86.38764","86.51175","86.55718","86.65813","86.83429","87.03137","87.17667","87.28872","87.41761","87.54715","87.59233","87.64905","87.69742","87.78664","87.88691","87.99356","88.1293","88.29814","88.38013","88.5106","88.60487","88.81709","88.93676","89.14671","89.31159","89.5554","90.99158","91.80866","92.21033","92.50611","93.93299","94.62059","95.45358","96.29479","96.90652","97.95266","98.66443","99.27368","99.49844","99.83019","100.71409","103.08978","105.6847","109.23946","112.19962","114.28337","116.38186","117.24726","124.27791","133.88284","137.6443","146.0033","157.23464"
"12","120226133070606450303",1,0,"258.272","100.18652","169.47472","180.54515","32.22209",-300,"101.84065","104.62331","106.798","109.93789","112.94799","117.00842","119.79454","122.87867","125.31281","126.42947","126.74255","127.21343","127.64774","128.04802","128.26685","128.59375","129.06988","129.49284","130.57457","131.8722","133.60445","135.63958","137.72988","140.22617","142.65533","144.51892","146.11035","146.43064","148.572","149.23714","151.73777","153.99109","155.7537","156.64556","157.6787","158.89705","159.93087","160.6023","162.22509","162.99955","166.4473","168.67659","170.53414","173.87018","175.13319","175.61404","177.08101","178.3218","179.06588","180.54515","180.99449","182.21262","182.9429","183.62734","184.26255","184.45323","184.67655","184.83489","184.93623","185.22424","185.4885","185.99037","186.18226","186.90304","187.1244","187.74455","188.0543","188.21726","188.5128","188.62481","188.74573","188.89242","189.11182","189.25042","190.31315","190.89662","191.197","191.9541","192.83838","194.23149","195.23989","196.14174","196.53011","197.44443","199.41458","200.58382","201.68237","203.5333","207.33145","208.97762","210.86731","213.13434","214.79091","215.6043","216.52359","219.22941","221.25397","223.00284","223.96927","266.08658"
"13","120226133540610520309",1,0,"199.868","68.55637","131.67982","144.26344","48.01193",16.61966,"68.60734","68.65044","69.74701","70.01185","70.12747","70.16981","70.2627","70.65115","72.48645","73.25961","73.3726","73.43546","73.5668","74.17443","74.29044","75.45539","76.95719","77.00695","77.09371","77.24804","77.28626","77.33071","77.68075","79.33356","81.21313","81.52077","84.35551","84.85986","86.23318","86.4035","86.78195","87.45113","88.60054","88.71905","90.30209","90.56582","90.74419","90.83397","91.76704","93.67367","95.357","95.67414","96.62464","96.86301","133.43887","142.71049","143.1063","143.63823","144.09495","144.26344","146.17412","148.28609","151.97806","155.44775","157.1963","157.2314","159.5073","161.29227","161.63967","162.5016","163.14193","163.44147","163.71963","164.12427","167.97392","170.62279","172.31706","173.24062","173.9368","174.54442","174.7716","175.46791","175.66704","176.04303","176.61366","176.88848","177.0122","177.20465","177.63973","178.80763","179.52012","182.22151","182.6963","185.04167","186.17388","187.30858","187.95102","188.27621","188.77413","189.0659","189.78415","190.93475","191.60853","193.95595","197.43506","198.22483","199.00947","199.34111","199.76116","199.89431"
"14","120226133680608020305",0,0,"276.18469","55.14021","199.95285","196.69653","45.3248",18.72747,"55.15332","62.51933","91.89342","93.06506","95.33745","104.17877","104.54746","105.63063","108.54371","109.71996","184.30195","186.65903","187.53272","187.98796","188.39782","188.63751","189.52612","190.31266","190.44333","190.76364","191.02721","191.06968","191.16942","191.19205","191.26734","191.31851","191.47074","191.56451","191.85972","192.01424","192.32847","192.57248","192.84685","193.07119","193.22517","193.31713","193.34162","193.41725","193.52824","193.70256","193.96787","194.27529","194.48153","194.68347","194.76915","195.19654","195.37724","196.07383","196.39771","196.69653","197.54638","197.93482","198.42888","198.63593","198.83782","198.93227","199.22678","199.5468","200.0845","200.72565","201.39169","202.54238","203.49106","203.91585","205.33232","205.9182","206.07993","208.03606","211.49013","213.51539","214.62319","216.03304","217.12645","220.2857","229.21033","232.48954","234.45825","235.64167","237.02618","238.82062","239.46459","240.28014","241.46639","244.31882","247.11787","249.46358","252.26405","252.63121","253.99048","254.97453","257.00266","257.82931","258.71896","263.58167","268.75747","271.62744","273.4318","274.98342","275.63838","276.24633"
"15","120226134330608560306",1,0.04,"233.81645","122.25839","154.82065","144.06845","29.36499",-300,"122.63982","123.03209","123.80327","124.50724","125.13037","125.46736","126.8441","129.73883","129.96068","130.08673","130.25497","130.39561","130.54034","130.68176","130.91448","131.53652","132.06679","132.58098","133.04026","133.67548","134.30803","134.61187","134.68706","134.73614","134.81278","135.76439","135.81774","135.95859","136.27495","136.76278","136.97447","137.3084","138.12469","138.97145","139.48788","140.09346","140.29051","140.54108","140.92852","141.15546","141.24141","141.47733","141.80227","142.14182","142.47737","142.72687","142.9134","143.14212","143.72442","144.06845","144.73109","145.18362","145.68937","145.97385","146.30623","146.67604","147.02521","147.40009","148.14561","148.88126","149.49932","150.13358","151.21025","152.15591","152.53251","153.6209","154.03622","154.57773","155.09462","155.3792","156.09757","156.46707","157.66837","158.60935","159.75479","161.50608","162.90748","164.6237","166.67326","169.89086","172.52596","176.27032","179.88756","184.17757","195.36999","201.84134","204.73111","206.66544","209.55544","211.86009","213.50947","214.39943","214.81006","215.07749","222.70112","229.75062","230.46826","230.69897","231.99646","233.91516"
"16","120226331600450080184",1,0,"146.99535","77.30208","95.12691","88.22363","16.56808",-300,"80.09789","80.63797","80.93309","81.23096","81.34933","81.80899","82.05852","82.52218","82.58633","82.6275","82.7233","82.86458","83.08336","83.18642","83.4501","83.66807","83.83526","84.06796","84.25438","84.42597","84.55645","84.77146","84.84671","85.11422","85.3834","85.82164","85.91716","86.20507","86.41446","86.50902","86.64288","86.83641","86.91052","86.94578","86.97683","87.04138","87.07296","87.17039","87.21745","87.24428","87.3397","87.39229","87.50608","87.61814","87.73067","87.81987","87.88903","87.98664","88.06601","88.22363","88.30716","88.49774","88.61829","88.80192","88.90161","89.13448","89.3404","89.59348","90.12416","90.42441","90.56723","90.65686","90.66963","90.91961","91.13263","91.50624","93.16228","93.5471","93.7242","94.0961","95.24733","95.5241","96.22402","96.9609","97.52412","98.21911","99.09336","100.04185","100.59428","101.35175","102.00087","102.27521","103.57579","105.76554","108.65617","114.23493","116.97079","119.25274","121.12248","124.12615","125.33247","126.73981","129.22359","135.80152","139.6235","143.58617","145.05445","145.98879","146.47847","146.86151"
"17","120226332810446170490",1,0.63,"182.35197","112.85515","135.56235","117.29468","28.14441",-300,"112.71186","112.9666","113.22134","113.47608","113.69555","113.83743","113.97931","114.10076","114.13371","114.16666","114.19803","114.20576","114.21349","114.22122","114.23534","114.24989","114.26444","114.31737","114.37916","114.44094","114.47544","114.49753","114.51962","114.56554","114.62998","114.69443","114.74102","114.76465","114.78828","114.80684","114.81424","114.82164","114.83334","114.86372","114.89409","114.92805","115.01581","115.10357","115.19133","115.33401","115.48034","115.62667","115.79861","115.97646","116.1543","116.36012","116.57865","116.79718","117.03747","117.29468","117.55189","117.81561","118.08769","118.35976","118.63507","118.91747","119.19988","119.4928","119.83129","120.16978","120.51377","120.94038","121.36699","121.79359","132.59721","144.09262","155.58804","158.74115","159.96912","161.19709","162.4011","163.59423","164.78735","165.88649","166.91254","167.93859","168.94276","169.91882","170.89488","171.9076","173.00099","174.09437","175.1786","176.22315","177.26769","178.29441","179.05375","179.8131","180.57244","180.93067","181.26215","181.59364","181.72856","181.81811","181.90766","182.02527","182.15563","182.28599","182.41636","182.54672"
"18","120226333331104160776",1,0,"202.64","121.93256","166.11628","168.76564","18.72197",30.92184,"123.2103","125.04124","126.32825","126.86326","127.52756","128.92502","129.58288","130.53445","132.70272","135.21502","137.61208","140.71626","140.99333","145.25725","146.0587","146.60035","147.47153","148.37389","149.96091","151.7939","152.56655","153.31617","154.31726","155.23989","155.3429","155.82466","156.55035","157.34468","158.85205","159.91151","160.40415","160.66239","161.75617","162.35503","163.30234","164.03416","164.23137","164.47574","165.19782","165.61986","166.7083","166.93587","167.07845","167.24648","167.49808","167.63072","167.83912","168.11941","168.58218","168.76564","168.99274","169.28812","169.40706","169.55662","170.08967","170.56345","170.94501","171.12271","171.44809","171.57542","171.8238","172.05657","172.37198","172.51528","172.76467","173.46207","174.33084","175.10171","175.87479","176.44116","177.03902","177.55629","178.66761","179.39263","180.36508","180.6278","180.98017","181.41188","181.96995","182.54117","183.42616","184.03469","184.58118","185.36017","186.02937","186.57596","187.12591","187.51444","188.10722","189.30119","189.38886","189.71417","190.60084","191.00943","192.4194","194.46894","195.61263","196.64481","197.19422","203.3808"
"19","120226333600510110237",0,0,"289.64487","150.74037","186.92745","177.53305","31.45563",28.04477,"150.78955","150.82311","151.03382","151.31502","151.88909","152.63173","153.48221","154.57715","155.50013","156.29744","157.21874","158.12087","159.14023","159.41521","159.88379","160.49369","161.20008","162.17416","163.20654","163.3149","163.44987","163.77071","163.99704","164.16048","164.50028","164.86699","165.42602","166.0125","166.30035","166.63952","166.87888","167.04616","167.21966","167.59909","167.83244","168.07652","168.77653","169.18944","169.54","170.22812","170.7621","172.35841","173.89343","175.31372","175.60857","176.06718","176.2792","176.49998","177.06417","177.53305","178.37646","178.79409","179.71464","180.72612","181.36513","181.68599","182.2203","182.6079","182.93978","183.55456","183.8777","183.98009","184.05007","184.29098","185.20881","185.77196","186.43437","188.5101","192.14392","199.64202","202.8878","203.36414","204.20173","205.19766","206.31056","206.99011","208.66035","210.01107","211.39758","213.03491","214.4261","215.54848","216.2953","217.1541","217.94375","219.27333","220.01046","220.96909","222.29693","223.59342","224.84122","227.80543","233.04171","240.2496","259.95124","270.89994","281.11064","286.18557","287.20763","289.41463"
"20","120226333720514060244",1,0,"375.7875","50.90412","117.0223","100.91471","61.47501",21.47462,"58.1503","59.40611","70.37543","74.99945","85.99407","90.14592","90.76014","91.62936","91.97886","92.31187","92.88449","93.23422","93.37849","93.79452","93.97602","94.13808","94.29007","94.49761","94.62467","94.67579","94.70202","94.76364","94.87361","94.95612","95.07093","95.1828","95.26025","95.51619","95.67837","96.03294","96.18694","96.41052","96.55601","96.73895","96.98939","97.1144","97.36661","97.48298","97.63785","97.86494","97.9527","98.09088","98.17704","98.34668","98.69913","99.2348","99.82189","100.35945","100.64014","100.91471","101.23797","101.45008","101.88452","102.10894","102.2777","102.6501","102.8265","104.0141","105.56062","105.752","106.28407","106.71353","107.20247","107.53477","107.73605","107.87443","107.97504","108.21004","108.45322","108.94876","109.25519","109.7775","109.99663","110.06962","110.1271","110.29847","110.46113","110.71259","116.14852","116.83942","118.52219","120.43128","120.79067","121.40887","122.13787","123.10694","123.96279","125.90101","126.67707","127.47748","127.89524","128.31723","129.96641","169.39354","329.91288","332.63353","370.93859","372.10273","373.90633","375.89361"
"21","120226333900549160309",1,0,"386.84435","53.2448","114.08386","96.92906","64.66869",24.10756,"53.30391","63.41402","71.32558","71.87614","83.21387","83.52475","83.64486","83.71897","84.02566","84.21286","84.45565","84.7556","84.93623","85.07779","85.33913","85.41519","85.61872","85.72463","85.80672","85.87528","86.01206","86.12306","86.53253","86.80018","86.9926","87.07327","87.31021","87.44441","87.7172","88.20558","91.28179","91.86788","92.29527","92.58019","92.62041","92.92027","93.22866","93.62827","93.94451","94.17633","94.34795","94.4297","94.56439","94.72064","94.7554","94.87322","94.99382","95.07563","96.43845","96.92906","97.67773","97.76728","97.87313","98.65523","98.96722","99.82122","100.74491","101.08885","101.28362","101.53327","101.86403","102.01505","102.14109","102.20449","102.40233","102.65872","102.89594","103.08376","103.2188","103.32706","109.52494","110.61708","112.33077","113.27735","113.83532","114.50955","115.56949","116.19511","116.43909","117.25017","118.94613","120.49577","121.47639","122.29376","123.1577","123.57509","123.6777","123.83816","124.32138","145.99054","147.57498","157.86663","158.13989","158.98106","238.01675","384.31367","384.81653","385.09261","385.93748","387.1296"
"22","12022633427034816090",1,0,"155.44534","48.63989","115.40498","113.8708","19.31277",17.06728,"51.4457","52.55918","54.82988","70.51598","98.759","98.88928","99.02775","99.17086","99.40119","99.59203","99.89311","99.97722","100.26673","100.92336","101.51027","102.10448","102.87736","103.62944","104.7851","105.38236","106.2664","106.78903","107.24659","107.82368","108.09974","108.49153","108.76938","109.18314","109.6478","110.06305","110.21796","110.24805","110.31537","110.44795","110.49843","110.53423","110.61344","110.70667","110.74353","110.84938","111.16165","111.3168","111.66853","111.83243","112.15047","112.27942","112.44595","112.97142","113.54469","113.8708","114.13096","114.46126","115.03752","115.14507","115.91062","116.36016","116.49071","116.96478","117.20919","117.49833","117.66796","117.8268","118.13572","118.32704","118.45442","118.64773","118.69714","118.78428","118.99515","119.19563","119.3202","119.44992","120.08703","120.37226","121.09121","121.70087","121.99418","122.20381","124.43455","128.30758","129.23495","130.8618","131.60217","132.17162","134.48383","135.98464","137.02649","140.52953","142.28427","143.96095","145.62891","147.19639","148.00622","149.20791","150.7761","152.16186","153.12728","154.12488","155.05666","155.44275"
"23","12022633776033015059",1,0.09,"216.0602","57.96525","157.92899","156.43586","32.03844",-300,"58.3212","62.88756","68.05959","102.00482","114.65499","116.21604","117.23461","117.913","118.37099","120.07028","122.85507","126.20903","130.98567","132.67998","132.82878","132.96866","133.14806","133.3477","133.50586","133.94092","134.50059","135.03084","135.71817","136.48076","137.92901","139.83299","140.29548","140.70147","141.3904","141.89299","143.21471","144.41731","145.14699","145.8444","146.29516","146.74344","147.37004","148.16791","148.73228","149.04505","150.15808","151.00248","152.48804","153.48975","154.32705","154.91915","155.32932","155.47333","155.72724","156.43586","156.60637","156.93176","157.88026","158.69122","160.41617","161.11155","162.48606","164.33577","166.23184","168.10756","170.19584","171.99088","173.82607","175.46681","176.90919","178.86518","179.59992","181.16815","181.93129","182.36535","183.85345","184.2559","184.4144","184.60721","184.84503","185.004","185.05286","185.24243","185.47737","185.52207","185.80039","186.6811","187.15589","187.56801","188.14898","188.41937","188.8974","189.05376","189.27388","189.88159","192.18517","196.82333","198.02718","200.63897","208.14019","210.93586","212.85974","214.74402","215.62664","216.03391"
"24","120229540990545580598",1,0,"338.86742","55.01722","210.89497","206.18969","46.96956",24.83216,"55.54922","108.0507","110.83455","158.06372","162.0139","165.09838","167.52215","169.73132","170.66164","171.98545","173.62581","173.94572","174.4149","174.98857","175.42475","175.77796","176.09207","176.23946","176.47588","176.68407","176.91759","176.94831","177.12589","177.28194","177.78704","178.84834","180.17452","180.94255","182.07589","183.71786","185.201","187.30641","187.95559","188.57305","190.71814","193.98003","197.46756","198.53811","199.52716","200.30392","200.95238","201.60298","202.37136","202.69768","203.03254","203.65412","204.2559","205.03335","205.25678","206.18969","206.92658","207.72394","208.77178","210.07833","212.35065","213.97526","214.54764","215.09813","215.61458","216.15001","217.06547","218.09481","218.8865","220.1988","221.27238","221.48888","222.56779","223.99674","226.36471","227.14765","228.5961","228.96071","230.69181","231.14936","233.44083","236.82293","239.13624","240.8248","241.82999","242.16115","242.75696","243.68538","244.25849","246.63994","251.76118","252.70465","252.94068","255.99908","258.36422","265.39404","279.48946","287.85638","303.41054","309.7454","311.56037","313.30641","315.93845","319.1071","320.397","343.54164"
